0 0 0 0 		70 2 0 240 		65 21 11 240 		70 25 23 240 		87 6 52 240 		210 2 0 240 		210 2 0 240 		210 0 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 240 		70 3 85 240 		0 1 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 240 		100 8 124 240 		0 7 0 240 		8 13 33 240 		13 16 52 240 		46 13 155 240 		188 10 81 240 		175 15 45 240 		157 8 18 240 		0 2 0 240 		0 2 0 240 		0 0 0 240 		28 2 24 240 		44 13 45 240 		99 21 140 240 		158 13 104 240 		192 6 18 240 		202 14 16 240 		148 27 83 240 		116 27 62 240 		130 22 79 240 		134 34 127 240 		149 67 96 240 		143 64 85 240 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 240 		97 33 42 240 		87 36 38 240 		100 16 43 240 		210 2 0 240 		210 2 0 240 		210 0 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 240 		119 5 41 240 		116 3 22 240 		0 0 0 0 		140 1 0 240 		140 1 0 240 		0 3 0 240 		66 19 194 240 		97 35 169 240 		102 29 159 240 		48 33 157 240 		30 29 107 240 		26 17 88 240 		45 13 122 240 		200 7 12 240 		165 23 23 240 		151 18 13 240 		140 0 0 240 		0 0 0 0 		0 3 0 240 		30 7 53 240 		50 14 56 240 		100 21 140 240 		126 18 143 240 		115 11 135 240 		193 13 33 240 		157 19 85 240 		112 22 86 240 		106 26 126 240 		120 34 167 240 		111 61 138 240 		101 72 92 240 		0 0 0 0 		0 0 0 0 		
140 3 0 240 		100 26 39 240 		93 43 36 240 		82 54 22 240 		83 37 20 240 		140 1 200 240 		140 1 200 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 240 		0 0 0 240 		0 0 0 0 		17 2 18 240 		56 5 96 240 		87 4 93 240 		58 3 47 240 		35 2 25 240 		130 3 97 240 		122 4 93 240 		80 10 183 240 		93 31 215 240 		105 32 191 240 		102 21 169 240 		63 26 181 240 		50 18 136 240 		74 14 27 240 		82 14 36 240 		140 1 0 240 		145 12 7 240 		144 15 12 240 		140 2 40 240 		0 0 0 0 		0 3 0 240 		31 4 69 240 		140 1 0 240 		144 8 158 240 		119 15 174 240 		101 9 146 240 		122 4 68 240 		122 4 68 240 		136 9 127 240 		94 18 168 240 		105 38 201 240 		133 90 132 240 		132 96 77 240 		0 0 0 0 		0 0 0 0 		
106 15 147 240 		67 45 16 240 		68 58 14 240 		71 65 12 240 		73 57 15 240 		52 37 121 240 		95 48 206 240 		158 23 141 240 		107 13 171 240 		97 23 175 240 		91 30 152 240 		82 29 141 240 		84 51 124 240 		90 60 105 240 		90 27 113 240 		107 8 213 240 		98 5 184 240 		58 3 113 240 		58 6 113 240 		59 6 105 240 		107 8 177 240 		148 21 173 240 		188 30 71 240 		199 25 17 240 		105 19 193 240 		29 35 58 240 		39 42 38 240 		58 18 25 240 		93 1 88 240 		85 16 23 240 		96 18 28 240 		140 3 33 240 		0 0 0 0 		140 4 0 240 		133 5 8 240 		116 1 22 240 		140 8 164 240 		153 10 156 240 		210 2 0 240 		93 1 22 240 		105 2 25 240 		178 5 42 240 		157 19 121 240 		149 35 162 240 		145 83 77 240 		142 108 33 240 		0 0 0 0 		0 0 0 0 		
110 27 140 240 		88 61 65 240 		75 73 29 240 		71 61 15 240 		77 59 36 240 		79 104 103 240 		109 145 153 240 		133 116 160 240 		100 105 176 240 		83 120 157 240 		91 129 159 240 		87 125 152 240 		82 148 108 240 		91 129 93 240 		98 48 105 240 		124 11 144 240 		140 4 133 240 		105 1 225 240 		64 6 74 240 		55 7 73 240 		46 6 38 240 		137 14 146 240 		179 29 79 240 		170 32 102 240 		106 32 196 240 		51 46 119 240 		33 39 63 240 		23 26 48 240 		74 26 178 240 		140 46 119 240 		141 38 90 240 		146 5 62 240 		140 0 0 240 		120 5 38 240 		118 6 36 240 		116 1 22 240 		105 1 25 240 		70 0 0 240 		0 0 0 0 		0 0 0 0 		140 0 0 240 		112 2 64 240 		172 12 74 240 		184 18 73 240 		117 38 73 240 		117 85 36 240 		0 0 0 0 		0 0 0 0 		
89 31 81 240 		92 54 67 240 		78 70 41 240 		70 54 37 240 		72 49 58 240 		103 127 90 240 		118 187 122 240 		115 193 147 240 		102 192 151 240 		97 197 147 240 		103 199 138 240 		100 196 140 240 		91 195 120 240 		104 151 113 240 		130 58 122 240 		119 17 179 240 		96 13 200 240 		193 6 63 240 		149 11 93 240 		95 9 118 240 		122 12 168 240 		86 23 171 240 		36 53 86 240 		30 66 71 240 		100 63 204 240 		117 82 212 240 		67 98 192 240 		70 100 196 240 		137 87 196 240 		184 89 72 240 		184 84 64 240 		179 52 47 240 		165 19 23 240 		56 2 136 240 		56 2 136 240 		210 1 0 240 		105 2 225 240 		70 1 200 240 		0 0 0 0 		35 2 25 240 		52 4 18 240 		70 5 0 240 		70 6 0 240 		70 3 0 240 		101 21 39 240 		99 65 35 240 		0 0 0 0 		0 0 0 0 		
56 16 15 240 		67 24 12 240 		74 32 55 240 		70 25 84 240 		57 22 54 240 		111 87 98 240 		111 167 114 240 		104 199 115 240 		107 200 115 240 		107 200 112 240 		109 199 113 240 		110 198 131 240 		103 198 126 240 		119 179 114 240 		144 119 103 240 		133 51 150 240 		95 13 215 240 		182 7 104 240 		147 10 129 240 		96 6 131 240 		168 7 144 240 		86 19 197 240 		34 51 81 240 		26 67 60 240 		87 62 198 240 		106 89 213 240 		72 111 195 240 		92 97 218 240 		162 82 145 240 		184 79 62 240 		181 88 60 240 		177 95 51 240 		162 73 97 240 		117 46 195 240 		73 21 176 240 		135 7 206 240 		72 14 189 240 		54 11 153 240 		210 2 0 240 		52 4 18 240 		58 6 13 240 		70 3 0 240 		70 3 0 240 		70 2 0 240 		94 24 81 240 		127 82 111 240 		0 0 0 0 		0 0 0 0 		
70 0 0 240 		70 2 0 240 		126 8 140 240 		122 8 156 240 		46 1 22 240 		114 50 83 240 		101 149 95 240 		103 198 105 240 		110 198 115 240 		102 198 103 240 		103 198 127 240 		112 197 154 240 		109 198 124 240 		118 199 95 240 		130 180 91 240 		127 130 121 240 		126 92 151 240 		114 72 174 240 		99 55 197 240 		112 44 178 240 		121 31 154 240 		97 24 187 240 		98 27 165 240 		86 34 173 240 		98 46 191 240 		129 74 178 240 		129 91 181 240 		103 66 200 240 		97 44 175 240 		137 33 122 240 		168 32 49 240 		175 53 54 240 		161 60 124 240 		118 51 197 240 		77 24 184 240 		113 6 223 240 		67 12 178 240 		51 9 145 240 		210 2 0 240 		70 2 0 240 		70 2 0 240 		0 0 0 0 		0 0 0 0 		140 2 0 240 		61 43 44 240 		112 127 147 240 		0 0 0 0 		0 0 0 0 		
210 0 0 240 		210 1 0 240 		167 5 104 240 		140 5 120 240 		56 5 76 240 		110 60 114 240 		113 156 107 240 		108 198 104 240 		104 196 128 240 		108 197 125 240 		97 199 126 240 		98 198 145 240 		101 197 125 240 		103 196 92 240 		123 190 88 240 		127 189 112 240 		123 188 127 240 		109 169 149 240 		97 148 161 240 		102 139 144 240 		98 131 141 240 		92 123 166 240 		100 123 169 240 		108 124 191 240 		119 132 183 240 		132 153 164 240 		124 160 176 240 		110 124 191 240 		110 75 187 240 		122 49 138 240 		132 26 123 240 		140 10 150 240 		171 5 133 240 		120 7 220 240 		93 4 222 240 		0 0 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 240 		71 68 33 240 		93 146 93 240 		0 0 0 0 		0 0 0 0 		
210 0 0 240 		210 1 0 240 		210 1 0 240 		0 0 0 0 		100 20 180 240 		106 100 175 240 		121 180 152 240 		118 198 124 240 		99 197 142 240 		99 198 140 240 		90 200 116 240 		86 199 128 240 		89 198 115 240 		90 195 95 240 		110 194 120 240 		124 195 123 240 		123 196 119 240 		116 197 142 240 		122 192 149 240 		114 194 133 240 		95 200 129 240 		91 198 141 240 		96 194 154 240 		100 192 166 240 		102 196 162 240 		114 197 161 240 		113 190 165 240 		124 174 157 240 		145 150 128 240 		129 138 139 240 		123 108 158 240 		131 68 168 240 		123 36 174 240 		118 8 196 240 		0 0 0 0 		0 0 0 240 		0 0 0 240 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 240 		70 2 0 240 		66 10 52 240 		64 79 32 240 		84 121 58 240 		0 0 0 0 		0 0 0 0 		
