0 0 0 0 		70 2 0 150 		65 21 11 150 		70 25 23 150 		87 6 52 150 		210 2 0 150 		210 2 0 150 		210 0 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 150 		70 3 85 150 		0 1 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 150 		100 8 124 150 		0 7 0 150 		8 13 33 150 		13 16 52 150 		46 13 155 150 		188 10 81 150 		175 15 45 150 		157 8 18 150 		0 2 0 150 		0 2 0 150 		0 0 0 150 		28 2 24 150 		44 13 45 150 		99 21 140 150 		158 13 104 150 		192 6 18 150 		202 14 16 150 		148 27 83 150 		116 27 62 150 		130 22 79 150 		134 34 127 150 		149 67 96 150 		143 64 85 150 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 150 		97 33 42 150 		87 36 38 150 		100 16 43 150 		210 2 0 150 		210 2 0 150 		210 0 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 150 		119 5 41 150 		116 3 22 150 		0 0 0 0 		140 1 0 150 		140 1 0 150 		0 3 0 150 		66 19 194 150 		97 35 169 150 		102 29 159 150 		48 33 157 150 		30 29 107 150 		26 17 88 150 		45 13 122 150 		200 7 12 150 		165 23 23 150 		151 18 13 150 		140 0 0 150 		0 0 0 0 		0 3 0 150 		30 7 53 150 		50 14 56 150 		100 21 140 150 		126 18 143 150 		115 11 135 150 		193 13 33 150 		157 19 85 150 		112 22 86 150 		106 26 126 150 		120 34 167 150 		111 61 138 150 		101 72 92 150 		0 0 0 0 		0 0 0 0 		
140 3 0 150 		100 26 39 150 		93 43 36 150 		82 54 22 150 		83 37 20 150 		140 1 200 150 		140 1 200 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 150 		0 0 0 150 		0 0 0 0 		17 2 18 150 		56 5 96 150 		87 4 93 150 		58 3 47 150 		35 2 25 150 		130 3 97 150 		122 4 93 150 		80 10 183 150 		93 31 215 150 		105 32 191 150 		102 21 169 150 		63 26 181 150 		50 18 136 150 		74 14 27 150 		82 14 36 150 		140 1 0 150 		145 12 7 150 		144 15 12 150 		140 2 40 150 		0 0 0 0 		0 3 0 150 		31 4 69 150 		140 1 0 150 		144 8 158 150 		119 15 174 150 		101 9 146 150 		122 4 68 150 		122 4 68 150 		136 9 127 150 		94 18 168 150 		105 38 201 150 		133 90 132 150 		132 96 77 150 		0 0 0 0 		0 0 0 0 		
106 15 147 150 		67 45 16 150 		68 58 14 150 		71 65 12 150 		73 57 15 150 		52 37 121 150 		95 48 206 150 		158 23 141 150 		107 13 171 150 		97 23 175 150 		91 30 152 150 		82 29 141 150 		84 51 124 150 		90 60 105 150 		90 27 113 150 		107 8 213 150 		98 5 184 150 		58 3 113 150 		58 6 113 150 		59 6 105 150 		107 8 177 150 		148 21 173 150 		188 30 71 150 		199 25 17 150 		105 19 193 150 		29 35 58 150 		39 42 38 150 		58 18 25 150 		93 1 88 150 		85 16 23 150 		96 18 28 150 		140 3 33 150 		0 0 0 0 		140 4 0 150 		133 5 8 150 		116 1 22 150 		140 8 164 150 		153 10 156 150 		210 2 0 150 		93 1 22 150 		105 2 25 150 		178 5 42 150 		157 19 121 150 		149 35 162 150 		145 83 77 150 		142 108 33 150 		0 0 0 0 		0 0 0 0 		
110 27 140 150 		88 61 65 150 		75 73 29 150 		71 61 15 150 		77 59 36 150 		79 104 103 150 		109 145 153 150 		133 116 160 150 		100 105 176 150 		83 120 157 150 		91 129 159 150 		87 125 152 150 		82 148 108 150 		91 129 93 150 		98 48 105 150 		124 11 144 150 		140 4 133 150 		105 1 225 150 		64 6 74 150 		55 7 73 150 		46 6 38 150 		137 14 146 150 		179 29 79 150 		170 32 102 150 		106 32 196 150 		51 46 119 150 		33 39 63 150 		23 26 48 150 		74 26 178 150 		140 46 119 150 		141 38 90 150 		146 5 62 150 		140 0 0 150 		120 5 38 150 		118 6 36 150 		116 1 22 150 		105 1 25 150 		70 0 0 150 		0 0 0 0 		0 0 0 0 		140 0 0 150 		112 2 64 150 		172 12 74 150 		184 18 73 150 		117 38 73 150 		117 85 36 150 		0 0 0 0 		0 0 0 0 		
89 31 81 150 		92 54 67 150 		78 70 41 150 		70 54 37 150 		72 49 58 150 		103 127 90 150 		118 187 122 150 		115 193 147 150 		102 192 151 150 		97 197 147 150 		103 199 138 150 		100 196 140 150 		91 195 120 150 		104 151 113 150 		130 58 122 150 		119 17 179 150 		96 13 200 150 		193 6 63 150 		149 11 93 150 		95 9 118 150 		122 12 168 150 		86 23 171 150 		36 53 86 150 		30 66 71 150 		100 63 204 150 		117 82 212 150 		67 98 192 150 		70 100 196 150 		137 87 196 150 		184 89 72 150 		184 84 64 150 		179 52 47 150 		165 19 23 150 		56 2 136 150 		56 2 136 150 		210 1 0 150 		105 2 225 150 		70 1 200 150 		0 0 0 0 		35 2 25 150 		52 4 18 150 		70 5 0 150 		70 6 0 150 		70 3 0 150 		101 21 39 150 		99 65 35 150 		0 0 0 0 		0 0 0 0 		
56 16 15 150 		67 24 12 150 		74 32 55 150 		70 25 84 150 		57 22 54 150 		111 87 98 150 		111 167 114 150 		104 199 115 150 		107 200 115 150 		107 200 112 150 		109 199 113 150 		110 198 131 150 		103 198 126 150 		119 179 114 150 		144 119 103 150 		133 51 150 150 		95 13 215 150 		182 7 104 150 		147 10 129 150 		96 6 131 150 		168 7 144 150 		86 19 197 150 		34 51 81 150 		26 67 60 150 		87 62 198 150 		106 89 213 150 		72 111 195 150 		92 97 218 150 		162 82 145 150 		184 79 62 150 		181 88 60 150 		177 95 51 150 		162 73 97 150 		117 46 195 150 		73 21 176 150 		135 7 206 150 		72 14 189 150 		54 11 153 150 		210 2 0 150 		52 4 18 150 		58 6 13 150 		70 3 0 150 		70 3 0 150 		70 2 0 150 		94 24 81 150 		127 82 111 150 		0 0 0 0 		0 0 0 0 		
70 0 0 150 		70 2 0 150 		126 8 140 150 		122 8 156 150 		46 1 22 150 		114 50 83 150 		101 149 95 150 		103 198 105 150 		110 198 115 150 		102 198 103 150 		103 198 127 150 		112 197 154 150 		109 198 124 150 		118 199 95 150 		130 180 91 150 		127 130 121 150 		126 92 151 150 		114 72 174 150 		99 55 197 150 		112 44 178 150 		121 31 154 150 		97 24 187 150 		98 27 165 150 		86 34 173 150 		98 46 191 150 		129 74 178 150 		129 91 181 150 		103 66 200 150 		97 44 175 150 		137 33 122 150 		168 32 49 150 		175 53 54 150 		161 60 124 150 		118 51 197 150 		77 24 184 150 		113 6 223 150 		67 12 178 150 		51 9 145 150 		210 2 0 150 		70 2 0 150 		70 2 0 150 		0 0 0 0 		0 0 0 0 		140 2 0 150 		61 43 44 150 		112 127 147 150 		0 0 0 0 		0 0 0 0 		
210 0 0 150 		210 1 0 150 		167 5 104 150 		140 5 120 150 		56 5 76 150 		110 60 114 150 		113 156 107 150 		108 198 104 150 		104 196 128 150 		108 197 125 150 		97 199 126 150 		98 198 145 150 		101 197 125 150 		103 196 92 150 		123 190 88 150 		127 189 112 150 		123 188 127 150 		109 169 149 150 		97 148 161 150 		102 139 144 150 		98 131 141 150 		92 123 166 150 		100 123 169 150 		108 124 191 150 		119 132 183 150 		132 153 164 150 		124 160 176 150 		110 124 191 150 		110 75 187 150 		122 49 138 150 		132 26 123 150 		140 10 150 150 		171 5 133 150 		120 7 220 150 		93 4 222 150 		0 0 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 150 		71 68 33 150 		93 146 93 150 		0 0 0 0 		0 0 0 0 		
210 0 0 150 		210 1 0 150 		210 1 0 150 		0 0 0 0 		100 20 180 150 		106 100 175 150 		121 180 152 150 		118 198 124 150 		99 197 142 150 		99 198 140 150 		90 200 116 150 		86 199 128 150 		89 198 115 150 		90 195 95 150 		110 194 120 150 		124 195 123 150 		123 196 119 150 		116 197 142 150 		122 192 149 150 		114 194 133 150 		95 200 129 150 		91 198 141 150 		96 194 154 150 		100 192 166 150 		102 196 162 150 		114 197 161 150 		113 190 165 150 		124 174 157 150 		145 150 128 150 		129 138 139 150 		123 108 158 150 		131 68 168 150 		123 36 174 150 		118 8 196 150 		0 0 0 0 		0 0 0 150 		0 0 0 150 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 150 		70 2 0 150 		66 10 52 150 		64 79 32 150 		84 121 58 150 		0 0 0 0 		0 0 0 0 		
