0 0 0 0 		70 2 0 220 		65 21 11 220 		70 25 23 220 		87 6 52 220 		210 2 0 220 		210 2 0 220 		210 0 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 220 		70 3 85 220 		0 1 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 220 		100 8 124 220 		0 7 0 220 		8 13 33 220 		13 16 52 220 		46 13 155 220 		188 10 81 220 		175 15 45 220 		157 8 18 220 		0 2 0 220 		0 2 0 220 		0 0 0 220 		28 2 24 220 		44 13 45 220 		99 21 140 220 		158 13 104 220 		192 6 18 220 		202 14 16 220 		148 27 83 220 		116 27 62 220 		130 22 79 220 		134 34 127 220 		149 67 96 220 		143 64 85 220 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 220 		97 33 42 220 		87 36 38 220 		100 16 43 220 		210 2 0 220 		210 2 0 220 		210 0 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 220 		119 5 41 220 		116 3 22 220 		0 0 0 0 		140 1 0 220 		140 1 0 220 		0 3 0 220 		66 19 194 220 		97 35 169 220 		102 29 159 220 		48 33 157 220 		30 29 107 220 		26 17 88 220 		45 13 122 220 		200 7 12 220 		165 23 23 220 		151 18 13 220 		140 0 0 220 		0 0 0 0 		0 3 0 220 		30 7 53 220 		50 14 56 220 		100 21 140 220 		126 18 143 220 		115 11 135 220 		193 13 33 220 		157 19 85 220 		112 22 86 220 		106 26 126 220 		120 34 167 220 		111 61 138 220 		101 72 92 220 		0 0 0 0 		0 0 0 0 		
140 3 0 220 		100 26 39 220 		93 43 36 220 		82 54 22 220 		83 37 20 220 		140 1 200 220 		140 1 200 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 220 		0 0 0 220 		0 0 0 0 		17 2 18 220 		56 5 96 220 		87 4 93 220 		58 3 47 220 		35 2 25 220 		130 3 97 220 		122 4 93 220 		80 10 183 220 		93 31 215 220 		105 32 191 220 		102 21 169 220 		63 26 181 220 		50 18 136 220 		74 14 27 220 		82 14 36 220 		140 1 0 220 		145 12 7 220 		144 15 12 220 		140 2 40 220 		0 0 0 0 		0 3 0 220 		31 4 69 220 		140 1 0 220 		144 8 158 220 		119 15 174 220 		101 9 146 220 		122 4 68 220 		122 4 68 220 		136 9 127 220 		94 18 168 220 		105 38 201 220 		133 90 132 220 		132 96 77 220 		0 0 0 0 		0 0 0 0 		
106 15 147 220 		67 45 16 220 		68 58 14 220 		71 65 12 220 		73 57 15 220 		52 37 121 220 		95 48 206 220 		158 23 141 220 		107 13 171 220 		97 23 175 220 		91 30 152 220 		82 29 141 220 		84 51 124 220 		90 60 105 220 		90 27 113 220 		107 8 213 220 		98 5 184 220 		58 3 113 220 		58 6 113 220 		59 6 105 220 		107 8 177 220 		148 21 173 220 		188 30 71 220 		199 25 17 220 		105 19 193 220 		29 35 58 220 		39 42 38 220 		58 18 25 220 		93 1 88 220 		85 16 23 220 		96 18 28 220 		140 3 33 220 		0 0 0 0 		140 4 0 220 		133 5 8 220 		116 1 22 220 		140 8 164 220 		153 10 156 220 		210 2 0 220 		93 1 22 220 		105 2 25 220 		178 5 42 220 		157 19 121 220 		149 35 162 220 		145 83 77 220 		142 108 33 220 		0 0 0 0 		0 0 0 0 		
110 27 140 220 		88 61 65 220 		75 73 29 220 		71 61 15 220 		77 59 36 220 		79 104 103 220 		109 145 153 220 		133 116 160 220 		100 105 176 220 		83 120 157 220 		91 129 159 220 		87 125 152 220 		82 148 108 220 		91 129 93 220 		98 48 105 220 		124 11 144 220 		140 4 133 220 		105 1 225 220 		64 6 74 220 		55 7 73 220 		46 6 38 220 		137 14 146 220 		179 29 79 220 		170 32 102 220 		106 32 196 220 		51 46 119 220 		33 39 63 220 		23 26 48 220 		74 26 178 220 		140 46 119 220 		141 38 90 220 		146 5 62 220 		140 0 0 220 		120 5 38 220 		118 6 36 220 		116 1 22 220 		105 1 25 220 		70 0 0 220 		0 0 0 0 		0 0 0 0 		140 0 0 220 		112 2 64 220 		172 12 74 220 		184 18 73 220 		117 38 73 220 		117 85 36 220 		0 0 0 0 		0 0 0 0 		
89 31 81 220 		92 54 67 220 		78 70 41 220 		70 54 37 220 		72 49 58 220 		103 127 90 220 		118 187 122 220 		115 193 147 220 		102 192 151 220 		97 197 147 220 		103 199 138 220 		100 196 140 220 		91 195 120 220 		104 151 113 220 		130 58 122 220 		119 17 179 220 		96 13 200 220 		193 6 63 220 		149 11 93 220 		95 9 118 220 		122 12 168 220 		86 23 171 220 		36 53 86 220 		30 66 71 220 		100 63 204 220 		117 82 212 220 		67 98 192 220 		70 100 196 220 		137 87 196 220 		184 89 72 220 		184 84 64 220 		179 52 47 220 		165 19 23 220 		56 2 136 220 		56 2 136 220 		210 1 0 220 		105 2 225 220 		70 1 200 220 		0 0 0 0 		35 2 25 220 		52 4 18 220 		70 5 0 220 		70 6 0 220 		70 3 0 220 		101 21 39 220 		99 65 35 220 		0 0 0 0 		0 0 0 0 		
56 16 15 220 		67 24 12 220 		74 32 55 220 		70 25 84 220 		57 22 54 220 		111 87 98 220 		111 167 114 220 		104 199 115 220 		107 200 115 220 		107 200 112 220 		109 199 113 220 		110 198 131 220 		103 198 126 220 		119 179 114 220 		144 119 103 220 		133 51 150 220 		95 13 215 220 		182 7 104 220 		147 10 129 220 		96 6 131 220 		168 7 144 220 		86 19 197 220 		34 51 81 220 		26 67 60 220 		87 62 198 220 		106 89 213 220 		72 111 195 220 		92 97 218 220 		162 82 145 220 		184 79 62 220 		181 88 60 220 		177 95 51 220 		162 73 97 220 		117 46 195 220 		73 21 176 220 		135 7 206 220 		72 14 189 220 		54 11 153 220 		210 2 0 220 		52 4 18 220 		58 6 13 220 		70 3 0 220 		70 3 0 220 		70 2 0 220 		94 24 81 220 		127 82 111 220 		0 0 0 0 		0 0 0 0 		
70 0 0 220 		70 2 0 220 		126 8 140 220 		122 8 156 220 		46 1 22 220 		114 50 83 220 		101 149 95 220 		103 198 105 220 		110 198 115 220 		102 198 103 220 		103 198 127 220 		112 197 154 220 		109 198 124 220 		118 199 95 220 		130 180 91 220 		127 130 121 220 		126 92 151 220 		114 72 174 220 		99 55 197 220 		112 44 178 220 		121 31 154 220 		97 24 187 220 		98 27 165 220 		86 34 173 220 		98 46 191 220 		129 74 178 220 		129 91 181 220 		103 66 200 220 		97 44 175 220 		137 33 122 220 		168 32 49 220 		175 53 54 220 		161 60 124 220 		118 51 197 220 		77 24 184 220 		113 6 223 220 		67 12 178 220 		51 9 145 220 		210 2 0 220 		70 2 0 220 		70 2 0 220 		0 0 0 0 		0 0 0 0 		140 2 0 220 		61 43 44 220 		112 127 147 220 		0 0 0 0 		0 0 0 0 		
210 0 0 220 		210 1 0 220 		167 5 104 220 		140 5 120 220 		56 5 76 220 		110 60 114 220 		113 156 107 220 		108 198 104 220 		104 196 128 220 		108 197 125 220 		97 199 126 220 		98 198 145 220 		101 197 125 220 		103 196 92 220 		123 190 88 220 		127 189 112 220 		123 188 127 220 		109 169 149 220 		97 148 161 220 		102 139 144 220 		98 131 141 220 		92 123 166 220 		100 123 169 220 		108 124 191 220 		119 132 183 220 		132 153 164 220 		124 160 176 220 		110 124 191 220 		110 75 187 220 		122 49 138 220 		132 26 123 220 		140 10 150 220 		171 5 133 220 		120 7 220 220 		93 4 222 220 		0 0 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 220 		71 68 33 220 		93 146 93 220 		0 0 0 0 		0 0 0 0 		
210 0 0 220 		210 1 0 220 		210 1 0 220 		0 0 0 0 		100 20 180 220 		106 100 175 220 		121 180 152 220 		118 198 124 220 		99 197 142 220 		99 198 140 220 		90 200 116 220 		86 199 128 220 		89 198 115 220 		90 195 95 220 		110 194 120 220 		124 195 123 220 		123 196 119 220 		116 197 142 220 		122 192 149 220 		114 194 133 220 		95 200 129 220 		91 198 141 220 		96 194 154 220 		100 192 166 220 		102 196 162 220 		114 197 161 220 		113 190 165 220 		124 174 157 220 		145 150 128 220 		129 138 139 220 		123 108 158 220 		131 68 168 220 		123 36 174 220 		118 8 196 220 		0 0 0 0 		0 0 0 220 		0 0 0 220 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 220 		70 2 0 220 		66 10 52 220 		64 79 32 220 		84 121 58 220 		0 0 0 0 		0 0 0 0 		
