0 0 0 0 		70 2 0 170 		65 21 11 170 		70 25 23 170 		87 6 52 170 		210 2 0 170 		210 2 0 170 		210 0 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 170 		70 3 85 170 		0 1 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 170 		100 8 124 170 		0 7 0 170 		8 13 33 170 		13 16 52 170 		46 13 155 170 		188 10 81 170 		175 15 45 170 		157 8 18 170 		0 2 0 170 		0 2 0 170 		0 0 0 170 		28 2 24 170 		44 13 45 170 		99 21 140 170 		158 13 104 170 		192 6 18 170 		202 14 16 170 		148 27 83 170 		116 27 62 170 		130 22 79 170 		134 34 127 170 		149 67 96 170 		143 64 85 170 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 170 		97 33 42 170 		87 36 38 170 		100 16 43 170 		210 2 0 170 		210 2 0 170 		210 0 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 170 		119 5 41 170 		116 3 22 170 		0 0 0 0 		140 1 0 170 		140 1 0 170 		0 3 0 170 		66 19 194 170 		97 35 169 170 		102 29 159 170 		48 33 157 170 		30 29 107 170 		26 17 88 170 		45 13 122 170 		200 7 12 170 		165 23 23 170 		151 18 13 170 		140 0 0 170 		0 0 0 0 		0 3 0 170 		30 7 53 170 		50 14 56 170 		100 21 140 170 		126 18 143 170 		115 11 135 170 		193 13 33 170 		157 19 85 170 		112 22 86 170 		106 26 126 170 		120 34 167 170 		111 61 138 170 		101 72 92 170 		0 0 0 0 		0 0 0 0 		
140 3 0 170 		100 26 39 170 		93 43 36 170 		82 54 22 170 		83 37 20 170 		140 1 200 170 		140 1 200 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 170 		0 0 0 170 		0 0 0 0 		17 2 18 170 		56 5 96 170 		87 4 93 170 		58 3 47 170 		35 2 25 170 		130 3 97 170 		122 4 93 170 		80 10 183 170 		93 31 215 170 		105 32 191 170 		102 21 169 170 		63 26 181 170 		50 18 136 170 		74 14 27 170 		82 14 36 170 		140 1 0 170 		145 12 7 170 		144 15 12 170 		140 2 40 170 		0 0 0 0 		0 3 0 170 		31 4 69 170 		140 1 0 170 		144 8 158 170 		119 15 174 170 		101 9 146 170 		122 4 68 170 		122 4 68 170 		136 9 127 170 		94 18 168 170 		105 38 201 170 		133 90 132 170 		132 96 77 170 		0 0 0 0 		0 0 0 0 		
106 15 147 170 		67 45 16 170 		68 58 14 170 		71 65 12 170 		73 57 15 170 		52 37 121 170 		95 48 206 170 		158 23 141 170 		107 13 171 170 		97 23 175 170 		91 30 152 170 		82 29 141 170 		84 51 124 170 		90 60 105 170 		90 27 113 170 		107 8 213 170 		98 5 184 170 		58 3 113 170 		58 6 113 170 		59 6 105 170 		107 8 177 170 		148 21 173 170 		188 30 71 170 		199 25 17 170 		105 19 193 170 		29 35 58 170 		39 42 38 170 		58 18 25 170 		93 1 88 170 		85 16 23 170 		96 18 28 170 		140 3 33 170 		0 0 0 0 		140 4 0 170 		133 5 8 170 		116 1 22 170 		140 8 164 170 		153 10 156 170 		210 2 0 170 		93 1 22 170 		105 2 25 170 		178 5 42 170 		157 19 121 170 		149 35 162 170 		145 83 77 170 		142 108 33 170 		0 0 0 0 		0 0 0 0 		
110 27 140 170 		88 61 65 170 		75 73 29 170 		71 61 15 170 		77 59 36 170 		79 104 103 170 		109 145 153 170 		133 116 160 170 		100 105 176 170 		83 120 157 170 		91 129 159 170 		87 125 152 170 		82 148 108 170 		91 129 93 170 		98 48 105 170 		124 11 144 170 		140 4 133 170 		105 1 225 170 		64 6 74 170 		55 7 73 170 		46 6 38 170 		137 14 146 170 		179 29 79 170 		170 32 102 170 		106 32 196 170 		51 46 119 170 		33 39 63 170 		23 26 48 170 		74 26 178 170 		140 46 119 170 		141 38 90 170 		146 5 62 170 		140 0 0 170 		120 5 38 170 		118 6 36 170 		116 1 22 170 		105 1 25 170 		70 0 0 170 		0 0 0 0 		0 0 0 0 		140 0 0 170 		112 2 64 170 		172 12 74 170 		184 18 73 170 		117 38 73 170 		117 85 36 170 		0 0 0 0 		0 0 0 0 		
89 31 81 170 		92 54 67 170 		78 70 41 170 		70 54 37 170 		72 49 58 170 		103 127 90 170 		118 187 122 170 		115 193 147 170 		102 192 151 170 		97 197 147 170 		103 199 138 170 		100 196 140 170 		91 195 120 170 		104 151 113 170 		130 58 122 170 		119 17 179 170 		96 13 200 170 		193 6 63 170 		149 11 93 170 		95 9 118 170 		122 12 168 170 		86 23 171 170 		36 53 86 170 		30 66 71 170 		100 63 204 170 		117 82 212 170 		67 98 192 170 		70 100 196 170 		137 87 196 170 		184 89 72 170 		184 84 64 170 		179 52 47 170 		165 19 23 170 		56 2 136 170 		56 2 136 170 		210 1 0 170 		105 2 225 170 		70 1 200 170 		0 0 0 0 		35 2 25 170 		52 4 18 170 		70 5 0 170 		70 6 0 170 		70 3 0 170 		101 21 39 170 		99 65 35 170 		0 0 0 0 		0 0 0 0 		
56 16 15 170 		67 24 12 170 		74 32 55 170 		70 25 84 170 		57 22 54 170 		111 87 98 170 		111 167 114 170 		104 199 115 170 		107 200 115 170 		107 200 112 170 		109 199 113 170 		110 198 131 170 		103 198 126 170 		119 179 114 170 		144 119 103 170 		133 51 150 170 		95 13 215 170 		182 7 104 170 		147 10 129 170 		96 6 131 170 		168 7 144 170 		86 19 197 170 		34 51 81 170 		26 67 60 170 		87 62 198 170 		106 89 213 170 		72 111 195 170 		92 97 218 170 		162 82 145 170 		184 79 62 170 		181 88 60 170 		177 95 51 170 		162 73 97 170 		117 46 195 170 		73 21 176 170 		135 7 206 170 		72 14 189 170 		54 11 153 170 		210 2 0 170 		52 4 18 170 		58 6 13 170 		70 3 0 170 		70 3 0 170 		70 2 0 170 		94 24 81 170 		127 82 111 170 		0 0 0 0 		0 0 0 0 		
70 0 0 170 		70 2 0 170 		126 8 140 170 		122 8 156 170 		46 1 22 170 		114 50 83 170 		101 149 95 170 		103 198 105 170 		110 198 115 170 		102 198 103 170 		103 198 127 170 		112 197 154 170 		109 198 124 170 		118 199 95 170 		130 180 91 170 		127 130 121 170 		126 92 151 170 		114 72 174 170 		99 55 197 170 		112 44 178 170 		121 31 154 170 		97 24 187 170 		98 27 165 170 		86 34 173 170 		98 46 191 170 		129 74 178 170 		129 91 181 170 		103 66 200 170 		97 44 175 170 		137 33 122 170 		168 32 49 170 		175 53 54 170 		161 60 124 170 		118 51 197 170 		77 24 184 170 		113 6 223 170 		67 12 178 170 		51 9 145 170 		210 2 0 170 		70 2 0 170 		70 2 0 170 		0 0 0 0 		0 0 0 0 		140 2 0 170 		61 43 44 170 		112 127 147 170 		0 0 0 0 		0 0 0 0 		
210 0 0 170 		210 1 0 170 		167 5 104 170 		140 5 120 170 		56 5 76 170 		110 60 114 170 		113 156 107 170 		108 198 104 170 		104 196 128 170 		108 197 125 170 		97 199 126 170 		98 198 145 170 		101 197 125 170 		103 196 92 170 		123 190 88 170 		127 189 112 170 		123 188 127 170 		109 169 149 170 		97 148 161 170 		102 139 144 170 		98 131 141 170 		92 123 166 170 		100 123 169 170 		108 124 191 170 		119 132 183 170 		132 153 164 170 		124 160 176 170 		110 124 191 170 		110 75 187 170 		122 49 138 170 		132 26 123 170 		140 10 150 170 		171 5 133 170 		120 7 220 170 		93 4 222 170 		0 0 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 170 		71 68 33 170 		93 146 93 170 		0 0 0 0 		0 0 0 0 		
210 0 0 170 		210 1 0 170 		210 1 0 170 		0 0 0 0 		100 20 180 170 		106 100 175 170 		121 180 152 170 		118 198 124 170 		99 197 142 170 		99 198 140 170 		90 200 116 170 		86 199 128 170 		89 198 115 170 		90 195 95 170 		110 194 120 170 		124 195 123 170 		123 196 119 170 		116 197 142 170 		122 192 149 170 		114 194 133 170 		95 200 129 170 		91 198 141 170 		96 194 154 170 		100 192 166 170 		102 196 162 170 		114 197 161 170 		113 190 165 170 		124 174 157 170 		145 150 128 170 		129 138 139 170 		123 108 158 170 		131 68 168 170 		123 36 174 170 		118 8 196 170 		0 0 0 0 		0 0 0 170 		0 0 0 170 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 170 		70 2 0 170 		66 10 52 170 		64 79 32 170 		84 121 58 170 		0 0 0 0 		0 0 0 0 		
