0 0 0 0 		70 2 0 160 		65 21 11 160 		70 25 23 160 		87 6 52 160 		210 2 0 160 		210 2 0 160 		210 0 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 160 		70 3 85 160 		0 1 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 160 		100 8 124 160 		0 7 0 160 		8 13 33 160 		13 16 52 160 		46 13 155 160 		188 10 81 160 		175 15 45 160 		157 8 18 160 		0 2 0 160 		0 2 0 160 		0 0 0 160 		28 2 24 160 		44 13 45 160 		99 21 140 160 		158 13 104 160 		192 6 18 160 		202 14 16 160 		148 27 83 160 		116 27 62 160 		130 22 79 160 		134 34 127 160 		149 67 96 160 		143 64 85 160 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 160 		97 33 42 160 		87 36 38 160 		100 16 43 160 		210 2 0 160 		210 2 0 160 		210 0 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 160 		119 5 41 160 		116 3 22 160 		0 0 0 0 		140 1 0 160 		140 1 0 160 		0 3 0 160 		66 19 194 160 		97 35 169 160 		102 29 159 160 		48 33 157 160 		30 29 107 160 		26 17 88 160 		45 13 122 160 		200 7 12 160 		165 23 23 160 		151 18 13 160 		140 0 0 160 		0 0 0 0 		0 3 0 160 		30 7 53 160 		50 14 56 160 		100 21 140 160 		126 18 143 160 		115 11 135 160 		193 13 33 160 		157 19 85 160 		112 22 86 160 		106 26 126 160 		120 34 167 160 		111 61 138 160 		101 72 92 160 		0 0 0 0 		0 0 0 0 		
140 3 0 160 		100 26 39 160 		93 43 36 160 		82 54 22 160 		83 37 20 160 		140 1 200 160 		140 1 200 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 160 		0 0 0 160 		0 0 0 0 		17 2 18 160 		56 5 96 160 		87 4 93 160 		58 3 47 160 		35 2 25 160 		130 3 97 160 		122 4 93 160 		80 10 183 160 		93 31 215 160 		105 32 191 160 		102 21 169 160 		63 26 181 160 		50 18 136 160 		74 14 27 160 		82 14 36 160 		140 1 0 160 		145 12 7 160 		144 15 12 160 		140 2 40 160 		0 0 0 0 		0 3 0 160 		31 4 69 160 		140 1 0 160 		144 8 158 160 		119 15 174 160 		101 9 146 160 		122 4 68 160 		122 4 68 160 		136 9 127 160 		94 18 168 160 		105 38 201 160 		133 90 132 160 		132 96 77 160 		0 0 0 0 		0 0 0 0 		
106 15 147 160 		67 45 16 160 		68 58 14 160 		71 65 12 160 		73 57 15 160 		52 37 121 160 		95 48 206 160 		158 23 141 160 		107 13 171 160 		97 23 175 160 		91 30 152 160 		82 29 141 160 		84 51 124 160 		90 60 105 160 		90 27 113 160 		107 8 213 160 		98 5 184 160 		58 3 113 160 		58 6 113 160 		59 6 105 160 		107 8 177 160 		148 21 173 160 		188 30 71 160 		199 25 17 160 		105 19 193 160 		29 35 58 160 		39 42 38 160 		58 18 25 160 		93 1 88 160 		85 16 23 160 		96 18 28 160 		140 3 33 160 		0 0 0 0 		140 4 0 160 		133 5 8 160 		116 1 22 160 		140 8 164 160 		153 10 156 160 		210 2 0 160 		93 1 22 160 		105 2 25 160 		178 5 42 160 		157 19 121 160 		149 35 162 160 		145 83 77 160 		142 108 33 160 		0 0 0 0 		0 0 0 0 		
110 27 140 160 		88 61 65 160 		75 73 29 160 		71 61 15 160 		77 59 36 160 		79 104 103 160 		109 145 153 160 		133 116 160 160 		100 105 176 160 		83 120 157 160 		91 129 159 160 		87 125 152 160 		82 148 108 160 		91 129 93 160 		98 48 105 160 		124 11 144 160 		140 4 133 160 		105 1 225 160 		64 6 74 160 		55 7 73 160 		46 6 38 160 		137 14 146 160 		179 29 79 160 		170 32 102 160 		106 32 196 160 		51 46 119 160 		33 39 63 160 		23 26 48 160 		74 26 178 160 		140 46 119 160 		141 38 90 160 		146 5 62 160 		140 0 0 160 		120 5 38 160 		118 6 36 160 		116 1 22 160 		105 1 25 160 		70 0 0 160 		0 0 0 0 		0 0 0 0 		140 0 0 160 		112 2 64 160 		172 12 74 160 		184 18 73 160 		117 38 73 160 		117 85 36 160 		0 0 0 0 		0 0 0 0 		
89 31 81 160 		92 54 67 160 		78 70 41 160 		70 54 37 160 		72 49 58 160 		103 127 90 160 		118 187 122 160 		115 193 147 160 		102 192 151 160 		97 197 147 160 		103 199 138 160 		100 196 140 160 		91 195 120 160 		104 151 113 160 		130 58 122 160 		119 17 179 160 		96 13 200 160 		193 6 63 160 		149 11 93 160 		95 9 118 160 		122 12 168 160 		86 23 171 160 		36 53 86 160 		30 66 71 160 		100 63 204 160 		117 82 212 160 		67 98 192 160 		70 100 196 160 		137 87 196 160 		184 89 72 160 		184 84 64 160 		179 52 47 160 		165 19 23 160 		56 2 136 160 		56 2 136 160 		210 1 0 160 		105 2 225 160 		70 1 200 160 		0 0 0 0 		35 2 25 160 		52 4 18 160 		70 5 0 160 		70 6 0 160 		70 3 0 160 		101 21 39 160 		99 65 35 160 		0 0 0 0 		0 0 0 0 		
56 16 15 160 		67 24 12 160 		74 32 55 160 		70 25 84 160 		57 22 54 160 		111 87 98 160 		111 167 114 160 		104 199 115 160 		107 200 115 160 		107 200 112 160 		109 199 113 160 		110 198 131 160 		103 198 126 160 		119 179 114 160 		144 119 103 160 		133 51 150 160 		95 13 215 160 		182 7 104 160 		147 10 129 160 		96 6 131 160 		168 7 144 160 		86 19 197 160 		34 51 81 160 		26 67 60 160 		87 62 198 160 		106 89 213 160 		72 111 195 160 		92 97 218 160 		162 82 145 160 		184 79 62 160 		181 88 60 160 		177 95 51 160 		162 73 97 160 		117 46 195 160 		73 21 176 160 		135 7 206 160 		72 14 189 160 		54 11 153 160 		210 2 0 160 		52 4 18 160 		58 6 13 160 		70 3 0 160 		70 3 0 160 		70 2 0 160 		94 24 81 160 		127 82 111 160 		0 0 0 0 		0 0 0 0 		
70 0 0 160 		70 2 0 160 		126 8 140 160 		122 8 156 160 		46 1 22 160 		114 50 83 160 		101 149 95 160 		103 198 105 160 		110 198 115 160 		102 198 103 160 		103 198 127 160 		112 197 154 160 		109 198 124 160 		118 199 95 160 		130 180 91 160 		127 130 121 160 		126 92 151 160 		114 72 174 160 		99 55 197 160 		112 44 178 160 		121 31 154 160 		97 24 187 160 		98 27 165 160 		86 34 173 160 		98 46 191 160 		129 74 178 160 		129 91 181 160 		103 66 200 160 		97 44 175 160 		137 33 122 160 		168 32 49 160 		175 53 54 160 		161 60 124 160 		118 51 197 160 		77 24 184 160 		113 6 223 160 		67 12 178 160 		51 9 145 160 		210 2 0 160 		70 2 0 160 		70 2 0 160 		0 0 0 0 		0 0 0 0 		140 2 0 160 		61 43 44 160 		112 127 147 160 		0 0 0 0 		0 0 0 0 		
210 0 0 160 		210 1 0 160 		167 5 104 160 		140 5 120 160 		56 5 76 160 		110 60 114 160 		113 156 107 160 		108 198 104 160 		104 196 128 160 		108 197 125 160 		97 199 126 160 		98 198 145 160 		101 197 125 160 		103 196 92 160 		123 190 88 160 		127 189 112 160 		123 188 127 160 		109 169 149 160 		97 148 161 160 		102 139 144 160 		98 131 141 160 		92 123 166 160 		100 123 169 160 		108 124 191 160 		119 132 183 160 		132 153 164 160 		124 160 176 160 		110 124 191 160 		110 75 187 160 		122 49 138 160 		132 26 123 160 		140 10 150 160 		171 5 133 160 		120 7 220 160 		93 4 222 160 		0 0 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 160 		71 68 33 160 		93 146 93 160 		0 0 0 0 		0 0 0 0 		
210 0 0 160 		210 1 0 160 		210 1 0 160 		0 0 0 0 		100 20 180 160 		106 100 175 160 		121 180 152 160 		118 198 124 160 		99 197 142 160 		99 198 140 160 		90 200 116 160 		86 199 128 160 		89 198 115 160 		90 195 95 160 		110 194 120 160 		124 195 123 160 		123 196 119 160 		116 197 142 160 		122 192 149 160 		114 194 133 160 		95 200 129 160 		91 198 141 160 		96 194 154 160 		100 192 166 160 		102 196 162 160 		114 197 161 160 		113 190 165 160 		124 174 157 160 		145 150 128 160 		129 138 139 160 		123 108 158 160 		131 68 168 160 		123 36 174 160 		118 8 196 160 		0 0 0 0 		0 0 0 160 		0 0 0 160 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 160 		70 2 0 160 		66 10 52 160 		64 79 32 160 		84 121 58 160 		0 0 0 0 		0 0 0 0 		
