0 0 0 0 		70 2 0 200 		65 21 11 200 		70 25 23 200 		87 6 52 200 		210 2 0 200 		210 2 0 200 		210 0 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 200 		70 3 85 200 		0 1 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 200 		100 8 124 200 		0 7 0 200 		8 13 33 200 		13 16 52 200 		46 13 155 200 		188 10 81 200 		175 15 45 200 		157 8 18 200 		0 2 0 200 		0 2 0 200 		0 0 0 200 		28 2 24 200 		44 13 45 200 		99 21 140 200 		158 13 104 200 		192 6 18 200 		202 14 16 200 		148 27 83 200 		116 27 62 200 		130 22 79 200 		134 34 127 200 		149 67 96 200 		143 64 85 200 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 200 		97 33 42 200 		87 36 38 200 		100 16 43 200 		210 2 0 200 		210 2 0 200 		210 0 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 200 		119 5 41 200 		116 3 22 200 		0 0 0 0 		140 1 0 200 		140 1 0 200 		0 3 0 200 		66 19 194 200 		97 35 169 200 		102 29 159 200 		48 33 157 200 		30 29 107 200 		26 17 88 200 		45 13 122 200 		200 7 12 200 		165 23 23 200 		151 18 13 200 		140 0 0 200 		0 0 0 0 		0 3 0 200 		30 7 53 200 		50 14 56 200 		100 21 140 200 		126 18 143 200 		115 11 135 200 		193 13 33 200 		157 19 85 200 		112 22 86 200 		106 26 126 200 		120 34 167 200 		111 61 138 200 		101 72 92 200 		0 0 0 0 		0 0 0 0 		
140 3 0 200 		100 26 39 200 		93 43 36 200 		82 54 22 200 		83 37 20 200 		140 1 200 200 		140 1 200 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 200 		0 0 0 200 		0 0 0 0 		17 2 18 200 		56 5 96 200 		87 4 93 200 		58 3 47 200 		35 2 25 200 		130 3 97 200 		122 4 93 200 		80 10 183 200 		93 31 215 200 		105 32 191 200 		102 21 169 200 		63 26 181 200 		50 18 136 200 		74 14 27 200 		82 14 36 200 		140 1 0 200 		145 12 7 200 		144 15 12 200 		140 2 40 200 		0 0 0 0 		0 3 0 200 		31 4 69 200 		140 1 0 200 		144 8 158 200 		119 15 174 200 		101 9 146 200 		122 4 68 200 		122 4 68 200 		136 9 127 200 		94 18 168 200 		105 38 201 200 		133 90 132 200 		132 96 77 200 		0 0 0 0 		0 0 0 0 		
106 15 147 200 		67 45 16 200 		68 58 14 200 		71 65 12 200 		73 57 15 200 		52 37 121 200 		95 48 206 200 		158 23 141 200 		107 13 171 200 		97 23 175 200 		91 30 152 200 		82 29 141 200 		84 51 124 200 		90 60 105 200 		90 27 113 200 		107 8 213 200 		98 5 184 200 		58 3 113 200 		58 6 113 200 		59 6 105 200 		107 8 177 200 		148 21 173 200 		188 30 71 200 		199 25 17 200 		105 19 193 200 		29 35 58 200 		39 42 38 200 		58 18 25 200 		93 1 88 200 		85 16 23 200 		96 18 28 200 		140 3 33 200 		0 0 0 0 		140 4 0 200 		133 5 8 200 		116 1 22 200 		140 8 164 200 		153 10 156 200 		210 2 0 200 		93 1 22 200 		105 2 25 200 		178 5 42 200 		157 19 121 200 		149 35 162 200 		145 83 77 200 		142 108 33 200 		0 0 0 0 		0 0 0 0 		
110 27 140 200 		88 61 65 200 		75 73 29 200 		71 61 15 200 		77 59 36 200 		79 104 103 200 		109 145 153 200 		133 116 160 200 		100 105 176 200 		83 120 157 200 		91 129 159 200 		87 125 152 200 		82 148 108 200 		91 129 93 200 		98 48 105 200 		124 11 144 200 		140 4 133 200 		105 1 225 200 		64 6 74 200 		55 7 73 200 		46 6 38 200 		137 14 146 200 		179 29 79 200 		170 32 102 200 		106 32 196 200 		51 46 119 200 		33 39 63 200 		23 26 48 200 		74 26 178 200 		140 46 119 200 		141 38 90 200 		146 5 62 200 		140 0 0 200 		120 5 38 200 		118 6 36 200 		116 1 22 200 		105 1 25 200 		70 0 0 200 		0 0 0 0 		0 0 0 0 		140 0 0 200 		112 2 64 200 		172 12 74 200 		184 18 73 200 		117 38 73 200 		117 85 36 200 		0 0 0 0 		0 0 0 0 		
89 31 81 200 		92 54 67 200 		78 70 41 200 		70 54 37 200 		72 49 58 200 		103 127 90 200 		118 187 122 200 		115 193 147 200 		102 192 151 200 		97 197 147 200 		103 199 138 200 		100 196 140 200 		91 195 120 200 		104 151 113 200 		130 58 122 200 		119 17 179 200 		96 13 200 200 		193 6 63 200 		149 11 93 200 		95 9 118 200 		122 12 168 200 		86 23 171 200 		36 53 86 200 		30 66 71 200 		100 63 204 200 		117 82 212 200 		67 98 192 200 		70 100 196 200 		137 87 196 200 		184 89 72 200 		184 84 64 200 		179 52 47 200 		165 19 23 200 		56 2 136 200 		56 2 136 200 		210 1 0 200 		105 2 225 200 		70 1 200 200 		0 0 0 0 		35 2 25 200 		52 4 18 200 		70 5 0 200 		70 6 0 200 		70 3 0 200 		101 21 39 200 		99 65 35 200 		0 0 0 0 		0 0 0 0 		
56 16 15 200 		67 24 12 200 		74 32 55 200 		70 25 84 200 		57 22 54 200 		111 87 98 200 		111 167 114 200 		104 199 115 200 		107 200 115 200 		107 200 112 200 		109 199 113 200 		110 198 131 200 		103 198 126 200 		119 179 114 200 		144 119 103 200 		133 51 150 200 		95 13 215 200 		182 7 104 200 		147 10 129 200 		96 6 131 200 		168 7 144 200 		86 19 197 200 		34 51 81 200 		26 67 60 200 		87 62 198 200 		106 89 213 200 		72 111 195 200 		92 97 218 200 		162 82 145 200 		184 79 62 200 		181 88 60 200 		177 95 51 200 		162 73 97 200 		117 46 195 200 		73 21 176 200 		135 7 206 200 		72 14 189 200 		54 11 153 200 		210 2 0 200 		52 4 18 200 		58 6 13 200 		70 3 0 200 		70 3 0 200 		70 2 0 200 		94 24 81 200 		127 82 111 200 		0 0 0 0 		0 0 0 0 		
70 0 0 200 		70 2 0 200 		126 8 140 200 		122 8 156 200 		46 1 22 200 		114 50 83 200 		101 149 95 200 		103 198 105 200 		110 198 115 200 		102 198 103 200 		103 198 127 200 		112 197 154 200 		109 198 124 200 		118 199 95 200 		130 180 91 200 		127 130 121 200 		126 92 151 200 		114 72 174 200 		99 55 197 200 		112 44 178 200 		121 31 154 200 		97 24 187 200 		98 27 165 200 		86 34 173 200 		98 46 191 200 		129 74 178 200 		129 91 181 200 		103 66 200 200 		97 44 175 200 		137 33 122 200 		168 32 49 200 		175 53 54 200 		161 60 124 200 		118 51 197 200 		77 24 184 200 		113 6 223 200 		67 12 178 200 		51 9 145 200 		210 2 0 200 		70 2 0 200 		70 2 0 200 		0 0 0 0 		0 0 0 0 		140 2 0 200 		61 43 44 200 		112 127 147 200 		0 0 0 0 		0 0 0 0 		
210 0 0 200 		210 1 0 200 		167 5 104 200 		140 5 120 200 		56 5 76 200 		110 60 114 200 		113 156 107 200 		108 198 104 200 		104 196 128 200 		108 197 125 200 		97 199 126 200 		98 198 145 200 		101 197 125 200 		103 196 92 200 		123 190 88 200 		127 189 112 200 		123 188 127 200 		109 169 149 200 		97 148 161 200 		102 139 144 200 		98 131 141 200 		92 123 166 200 		100 123 169 200 		108 124 191 200 		119 132 183 200 		132 153 164 200 		124 160 176 200 		110 124 191 200 		110 75 187 200 		122 49 138 200 		132 26 123 200 		140 10 150 200 		171 5 133 200 		120 7 220 200 		93 4 222 200 		0 0 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 200 		71 68 33 200 		93 146 93 200 		0 0 0 0 		0 0 0 0 		
210 0 0 200 		210 1 0 200 		210 1 0 200 		0 0 0 0 		100 20 180 200 		106 100 175 200 		121 180 152 200 		118 198 124 200 		99 197 142 200 		99 198 140 200 		90 200 116 200 		86 199 128 200 		89 198 115 200 		90 195 95 200 		110 194 120 200 		124 195 123 200 		123 196 119 200 		116 197 142 200 		122 192 149 200 		114 194 133 200 		95 200 129 200 		91 198 141 200 		96 194 154 200 		100 192 166 200 		102 196 162 200 		114 197 161 200 		113 190 165 200 		124 174 157 200 		145 150 128 200 		129 138 139 200 		123 108 158 200 		131 68 168 200 		123 36 174 200 		118 8 196 200 		0 0 0 0 		0 0 0 200 		0 0 0 200 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 200 		70 2 0 200 		66 10 52 200 		64 79 32 200 		84 121 58 200 		0 0 0 0 		0 0 0 0 		
