0 0 0 0 		70 2 0 255 		65 21 11 255 		70 25 23 255 		87 6 52 255 		210 2 0 255 		210 2 0 255 		210 0 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 255 		70 3 85 255 		0 1 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 255 		100 8 124 255 		0 7 0 255 		8 13 33 255 		13 16 52 255 		46 13 155 255 		188 10 81 255 		175 15 45 255 		157 8 18 255 		0 2 0 255 		0 2 0 255 		0 0 0 255 		28 2 24 255 		44 13 45 255 		99 21 140 255 		158 13 104 255 		192 6 18 255 		202 14 16 255 		148 27 83 255 		116 27 62 255 		130 22 79 255 		134 34 127 255 		149 67 96 255 		143 64 85 255 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 255 		97 33 42 255 		87 36 38 255 		100 16 43 255 		210 2 0 255 		210 2 0 255 		210 0 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 255 		119 5 41 255 		116 3 22 255 		0 0 0 0 		140 1 0 255 		140 1 0 255 		0 3 0 255 		66 19 194 255 		97 35 169 255 		102 29 159 255 		48 33 157 255 		30 29 107 255 		26 17 88 255 		45 13 122 255 		200 7 12 255 		165 23 23 255 		151 18 13 255 		140 0 0 255 		0 0 0 0 		0 3 0 255 		30 7 53 255 		50 14 56 255 		100 21 140 255 		126 18 143 255 		115 11 135 255 		193 13 33 255 		157 19 85 255 		112 22 86 255 		106 26 126 255 		120 34 167 255 		111 61 138 255 		101 72 92 255 		0 0 0 0 		0 0 0 0 		
140 3 0 255 		100 26 39 255 		93 43 36 255 		82 54 22 255 		83 37 20 255 		140 1 200 255 		140 1 200 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 255 		0 0 0 255 		0 0 0 0 		17 2 18 255 		56 5 96 255 		87 4 93 255 		58 3 47 255 		35 2 25 255 		130 3 97 255 		122 4 93 255 		80 10 183 255 		93 31 215 255 		105 32 191 255 		102 21 169 255 		63 26 181 255 		50 18 136 255 		74 14 27 255 		82 14 36 255 		140 1 0 255 		145 12 7 255 		144 15 12 255 		140 2 40 255 		0 0 0 0 		0 3 0 255 		31 4 69 255 		140 1 0 255 		144 8 158 255 		119 15 174 255 		101 9 146 255 		122 4 68 255 		122 4 68 255 		136 9 127 255 		94 18 168 255 		105 38 201 255 		133 90 132 255 		132 96 77 255 		0 0 0 0 		0 0 0 0 		
106 15 147 255 		67 45 16 255 		68 58 14 255 		71 65 12 255 		73 57 15 255 		52 37 121 255 		95 48 206 255 		158 23 141 255 		107 13 171 255 		97 23 175 255 		91 30 152 255 		82 29 141 255 		84 51 124 255 		90 60 105 255 		90 27 113 255 		107 8 213 255 		98 5 184 255 		58 3 113 255 		58 6 113 255 		59 6 105 255 		107 8 177 255 		148 21 173 255 		188 30 71 255 		199 25 17 255 		105 19 193 255 		29 35 58 255 		39 42 38 255 		58 18 25 255 		93 1 88 255 		85 16 23 255 		96 18 28 255 		140 3 33 255 		0 0 0 0 		140 4 0 255 		133 5 8 255 		116 1 22 255 		140 8 164 255 		153 10 156 255 		210 2 0 255 		93 1 22 255 		105 2 25 255 		178 5 42 255 		157 19 121 255 		149 35 162 255 		145 83 77 255 		142 108 33 255 		0 0 0 0 		0 0 0 0 		
110 27 140 255 		88 61 65 255 		75 73 29 255 		71 61 15 255 		77 59 36 255 		79 104 103 255 		109 145 153 255 		133 116 160 255 		100 105 176 255 		83 120 157 255 		91 129 159 255 		87 125 152 255 		82 148 108 255 		91 129 93 255 		98 48 105 255 		124 11 144 255 		140 4 133 255 		105 1 225 255 		64 6 74 255 		55 7 73 255 		46 6 38 255 		137 14 146 255 		179 29 79 255 		170 32 102 255 		106 32 196 255 		51 46 119 255 		33 39 63 255 		23 26 48 255 		74 26 178 255 		140 46 119 255 		141 38 90 255 		146 5 62 255 		140 0 0 255 		120 5 38 255 		118 6 36 255 		116 1 22 255 		105 1 25 255 		70 0 0 255 		0 0 0 0 		0 0 0 0 		140 0 0 255 		112 2 64 255 		172 12 74 255 		184 18 73 255 		117 38 73 255 		117 85 36 255 		0 0 0 0 		0 0 0 0 		
89 31 81 255 		92 54 67 255 		78 70 41 255 		70 54 37 255 		72 49 58 255 		103 127 90 255 		118 187 122 255 		115 193 147 255 		102 192 151 255 		97 197 147 255 		103 199 138 255 		100 196 140 255 		91 195 120 255 		104 151 113 255 		130 58 122 255 		119 17 179 255 		96 13 200 255 		193 6 63 255 		149 11 93 255 		95 9 118 255 		122 12 168 255 		86 23 171 255 		36 53 86 255 		30 66 71 255 		100 63 204 255 		117 82 212 255 		67 98 192 255 		70 100 196 255 		137 87 196 255 		184 89 72 255 		184 84 64 255 		179 52 47 255 		165 19 23 255 		56 2 136 255 		56 2 136 255 		210 1 0 255 		105 2 225 255 		70 1 200 255 		0 0 0 0 		35 2 25 255 		52 4 18 255 		70 5 0 255 		70 6 0 255 		70 3 0 255 		101 21 39 255 		99 65 35 255 		0 0 0 0 		0 0 0 0 		
56 16 15 255 		67 24 12 255 		74 32 55 255 		70 25 84 255 		57 22 54 255 		111 87 98 255 		111 167 114 255 		104 199 115 255 		107 200 115 255 		107 200 112 255 		109 199 113 255 		110 198 131 255 		103 198 126 255 		119 179 114 255 		144 119 103 255 		133 51 150 255 		95 13 215 255 		182 7 104 255 		147 10 129 255 		96 6 131 255 		168 7 144 255 		86 19 197 255 		34 51 81 255 		26 67 60 255 		87 62 198 255 		106 89 213 255 		72 111 195 255 		92 97 218 255 		162 82 145 255 		184 79 62 255 		181 88 60 255 		177 95 51 255 		162 73 97 255 		117 46 195 255 		73 21 176 255 		135 7 206 255 		72 14 189 255 		54 11 153 255 		210 2 0 255 		52 4 18 255 		58 6 13 255 		70 3 0 255 		70 3 0 255 		70 2 0 255 		94 24 81 255 		127 82 111 255 		0 0 0 0 		0 0 0 0 		
70 0 0 255 		70 2 0 255 		126 8 140 255 		122 8 156 255 		46 1 22 255 		114 50 83 255 		101 149 95 255 		103 198 105 255 		110 198 115 255 		102 198 103 255 		103 198 127 255 		112 197 154 255 		109 198 124 255 		118 199 95 255 		130 180 91 255 		127 130 121 255 		126 92 151 255 		114 72 174 255 		99 55 197 255 		112 44 178 255 		121 31 154 255 		97 24 187 255 		98 27 165 255 		86 34 173 255 		98 46 191 255 		129 74 178 255 		129 91 181 255 		103 66 200 255 		97 44 175 255 		137 33 122 255 		168 32 49 255 		175 53 54 255 		161 60 124 255 		118 51 197 255 		77 24 184 255 		113 6 223 255 		67 12 178 255 		51 9 145 255 		210 2 0 255 		70 2 0 255 		70 2 0 255 		0 0 0 0 		0 0 0 0 		140 2 0 255 		61 43 44 255 		112 127 147 255 		0 0 0 0 		0 0 0 0 		
210 0 0 255 		210 1 0 255 		167 5 104 255 		140 5 120 255 		56 5 76 255 		110 60 114 255 		113 156 107 255 		108 198 104 255 		104 196 128 255 		108 197 125 255 		97 199 126 255 		98 198 145 255 		101 197 125 255 		103 196 92 255 		123 190 88 255 		127 189 112 255 		123 188 127 255 		109 169 149 255 		97 148 161 255 		102 139 144 255 		98 131 141 255 		92 123 166 255 		100 123 169 255 		108 124 191 255 		119 132 183 255 		132 153 164 255 		124 160 176 255 		110 124 191 255 		110 75 187 255 		122 49 138 255 		132 26 123 255 		140 10 150 255 		171 5 133 255 		120 7 220 255 		93 4 222 255 		0 0 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 255 		71 68 33 255 		93 146 93 255 		0 0 0 0 		0 0 0 0 		
210 0 0 255 		210 1 0 255 		210 1 0 255 		0 0 0 0 		100 20 180 255 		106 100 175 255 		121 180 152 255 		118 198 124 255 		99 197 142 255 		99 198 140 255 		90 200 116 255 		86 199 128 255 		89 198 115 255 		90 195 95 255 		110 194 120 255 		124 195 123 255 		123 196 119 255 		116 197 142 255 		122 192 149 255 		114 194 133 255 		95 200 129 255 		91 198 141 255 		96 194 154 255 		100 192 166 255 		102 196 162 255 		114 197 161 255 		113 190 165 255 		124 174 157 255 		145 150 128 255 		129 138 139 255 		123 108 158 255 		131 68 168 255 		123 36 174 255 		118 8 196 255 		0 0 0 0 		0 0 0 255 		0 0 0 255 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 255 		70 2 0 255 		66 10 52 255 		64 79 32 255 		84 121 58 255 		0 0 0 0 		0 0 0 0 		
