0 0 0 0 		70 2 0 180 		65 21 11 180 		70 25 23 180 		87 6 52 180 		210 2 0 180 		210 2 0 180 		210 0 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 180 		70 3 85 180 		0 1 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 180 		100 8 124 180 		0 7 0 180 		8 13 33 180 		13 16 52 180 		46 13 155 180 		188 10 81 180 		175 15 45 180 		157 8 18 180 		0 2 0 180 		0 2 0 180 		0 0 0 180 		28 2 24 180 		44 13 45 180 		99 21 140 180 		158 13 104 180 		192 6 18 180 		202 14 16 180 		148 27 83 180 		116 27 62 180 		130 22 79 180 		134 34 127 180 		149 67 96 180 		143 64 85 180 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 180 		97 33 42 180 		87 36 38 180 		100 16 43 180 		210 2 0 180 		210 2 0 180 		210 0 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 180 		119 5 41 180 		116 3 22 180 		0 0 0 0 		140 1 0 180 		140 1 0 180 		0 3 0 180 		66 19 194 180 		97 35 169 180 		102 29 159 180 		48 33 157 180 		30 29 107 180 		26 17 88 180 		45 13 122 180 		200 7 12 180 		165 23 23 180 		151 18 13 180 		140 0 0 180 		0 0 0 0 		0 3 0 180 		30 7 53 180 		50 14 56 180 		100 21 140 180 		126 18 143 180 		115 11 135 180 		193 13 33 180 		157 19 85 180 		112 22 86 180 		106 26 126 180 		120 34 167 180 		111 61 138 180 		101 72 92 180 		0 0 0 0 		0 0 0 0 		
140 3 0 180 		100 26 39 180 		93 43 36 180 		82 54 22 180 		83 37 20 180 		140 1 200 180 		140 1 200 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 180 		0 0 0 180 		0 0 0 0 		17 2 18 180 		56 5 96 180 		87 4 93 180 		58 3 47 180 		35 2 25 180 		130 3 97 180 		122 4 93 180 		80 10 183 180 		93 31 215 180 		105 32 191 180 		102 21 169 180 		63 26 181 180 		50 18 136 180 		74 14 27 180 		82 14 36 180 		140 1 0 180 		145 12 7 180 		144 15 12 180 		140 2 40 180 		0 0 0 0 		0 3 0 180 		31 4 69 180 		140 1 0 180 		144 8 158 180 		119 15 174 180 		101 9 146 180 		122 4 68 180 		122 4 68 180 		136 9 127 180 		94 18 168 180 		105 38 201 180 		133 90 132 180 		132 96 77 180 		0 0 0 0 		0 0 0 0 		
106 15 147 180 		67 45 16 180 		68 58 14 180 		71 65 12 180 		73 57 15 180 		52 37 121 180 		95 48 206 180 		158 23 141 180 		107 13 171 180 		97 23 175 180 		91 30 152 180 		82 29 141 180 		84 51 124 180 		90 60 105 180 		90 27 113 180 		107 8 213 180 		98 5 184 180 		58 3 113 180 		58 6 113 180 		59 6 105 180 		107 8 177 180 		148 21 173 180 		188 30 71 180 		199 25 17 180 		105 19 193 180 		29 35 58 180 		39 42 38 180 		58 18 25 180 		93 1 88 180 		85 16 23 180 		96 18 28 180 		140 3 33 180 		0 0 0 0 		140 4 0 180 		133 5 8 180 		116 1 22 180 		140 8 164 180 		153 10 156 180 		210 2 0 180 		93 1 22 180 		105 2 25 180 		178 5 42 180 		157 19 121 180 		149 35 162 180 		145 83 77 180 		142 108 33 180 		0 0 0 0 		0 0 0 0 		
110 27 140 180 		88 61 65 180 		75 73 29 180 		71 61 15 180 		77 59 36 180 		79 104 103 180 		109 145 153 180 		133 116 160 180 		100 105 176 180 		83 120 157 180 		91 129 159 180 		87 125 152 180 		82 148 108 180 		91 129 93 180 		98 48 105 180 		124 11 144 180 		140 4 133 180 		105 1 225 180 		64 6 74 180 		55 7 73 180 		46 6 38 180 		137 14 146 180 		179 29 79 180 		170 32 102 180 		106 32 196 180 		51 46 119 180 		33 39 63 180 		23 26 48 180 		74 26 178 180 		140 46 119 180 		141 38 90 180 		146 5 62 180 		140 0 0 180 		120 5 38 180 		118 6 36 180 		116 1 22 180 		105 1 25 180 		70 0 0 180 		0 0 0 0 		0 0 0 0 		140 0 0 180 		112 2 64 180 		172 12 74 180 		184 18 73 180 		117 38 73 180 		117 85 36 180 		0 0 0 0 		0 0 0 0 		
89 31 81 180 		92 54 67 180 		78 70 41 180 		70 54 37 180 		72 49 58 180 		103 127 90 180 		118 187 122 180 		115 193 147 180 		102 192 151 180 		97 197 147 180 		103 199 138 180 		100 196 140 180 		91 195 120 180 		104 151 113 180 		130 58 122 180 		119 17 179 180 		96 13 200 180 		193 6 63 180 		149 11 93 180 		95 9 118 180 		122 12 168 180 		86 23 171 180 		36 53 86 180 		30 66 71 180 		100 63 204 180 		117 82 212 180 		67 98 192 180 		70 100 196 180 		137 87 196 180 		184 89 72 180 		184 84 64 180 		179 52 47 180 		165 19 23 180 		56 2 136 180 		56 2 136 180 		210 1 0 180 		105 2 225 180 		70 1 200 180 		0 0 0 0 		35 2 25 180 		52 4 18 180 		70 5 0 180 		70 6 0 180 		70 3 0 180 		101 21 39 180 		99 65 35 180 		0 0 0 0 		0 0 0 0 		
56 16 15 180 		67 24 12 180 		74 32 55 180 		70 25 84 180 		57 22 54 180 		111 87 98 180 		111 167 114 180 		104 199 115 180 		107 200 115 180 		107 200 112 180 		109 199 113 180 		110 198 131 180 		103 198 126 180 		119 179 114 180 		144 119 103 180 		133 51 150 180 		95 13 215 180 		182 7 104 180 		147 10 129 180 		96 6 131 180 		168 7 144 180 		86 19 197 180 		34 51 81 180 		26 67 60 180 		87 62 198 180 		106 89 213 180 		72 111 195 180 		92 97 218 180 		162 82 145 180 		184 79 62 180 		181 88 60 180 		177 95 51 180 		162 73 97 180 		117 46 195 180 		73 21 176 180 		135 7 206 180 		72 14 189 180 		54 11 153 180 		210 2 0 180 		52 4 18 180 		58 6 13 180 		70 3 0 180 		70 3 0 180 		70 2 0 180 		94 24 81 180 		127 82 111 180 		0 0 0 0 		0 0 0 0 		
70 0 0 180 		70 2 0 180 		126 8 140 180 		122 8 156 180 		46 1 22 180 		114 50 83 180 		101 149 95 180 		103 198 105 180 		110 198 115 180 		102 198 103 180 		103 198 127 180 		112 197 154 180 		109 198 124 180 		118 199 95 180 		130 180 91 180 		127 130 121 180 		126 92 151 180 		114 72 174 180 		99 55 197 180 		112 44 178 180 		121 31 154 180 		97 24 187 180 		98 27 165 180 		86 34 173 180 		98 46 191 180 		129 74 178 180 		129 91 181 180 		103 66 200 180 		97 44 175 180 		137 33 122 180 		168 32 49 180 		175 53 54 180 		161 60 124 180 		118 51 197 180 		77 24 184 180 		113 6 223 180 		67 12 178 180 		51 9 145 180 		210 2 0 180 		70 2 0 180 		70 2 0 180 		0 0 0 0 		0 0 0 0 		140 2 0 180 		61 43 44 180 		112 127 147 180 		0 0 0 0 		0 0 0 0 		
210 0 0 180 		210 1 0 180 		167 5 104 180 		140 5 120 180 		56 5 76 180 		110 60 114 180 		113 156 107 180 		108 198 104 180 		104 196 128 180 		108 197 125 180 		97 199 126 180 		98 198 145 180 		101 197 125 180 		103 196 92 180 		123 190 88 180 		127 189 112 180 		123 188 127 180 		109 169 149 180 		97 148 161 180 		102 139 144 180 		98 131 141 180 		92 123 166 180 		100 123 169 180 		108 124 191 180 		119 132 183 180 		132 153 164 180 		124 160 176 180 		110 124 191 180 		110 75 187 180 		122 49 138 180 		132 26 123 180 		140 10 150 180 		171 5 133 180 		120 7 220 180 		93 4 222 180 		0 0 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 180 		71 68 33 180 		93 146 93 180 		0 0 0 0 		0 0 0 0 		
210 0 0 180 		210 1 0 180 		210 1 0 180 		0 0 0 0 		100 20 180 180 		106 100 175 180 		121 180 152 180 		118 198 124 180 		99 197 142 180 		99 198 140 180 		90 200 116 180 		86 199 128 180 		89 198 115 180 		90 195 95 180 		110 194 120 180 		124 195 123 180 		123 196 119 180 		116 197 142 180 		122 192 149 180 		114 194 133 180 		95 200 129 180 		91 198 141 180 		96 194 154 180 		100 192 166 180 		102 196 162 180 		114 197 161 180 		113 190 165 180 		124 174 157 180 		145 150 128 180 		129 138 139 180 		123 108 158 180 		131 68 168 180 		123 36 174 180 		118 8 196 180 		0 0 0 0 		0 0 0 180 		0 0 0 180 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 180 		70 2 0 180 		66 10 52 180 		64 79 32 180 		84 121 58 180 		0 0 0 0 		0 0 0 0 		
