0 0 0 0 		70 2 0 190 		65 21 11 190 		70 25 23 190 		87 6 52 190 		210 2 0 190 		210 2 0 190 		210 0 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 18 190 		70 3 85 190 		0 1 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		100 8 124 190 		100 8 124 190 		0 7 0 190 		8 13 33 190 		13 16 52 190 		46 13 155 190 		188 10 81 190 		175 15 45 190 		157 8 18 190 		0 2 0 190 		0 2 0 190 		0 0 0 190 		28 2 24 190 		44 13 45 190 		99 21 140 190 		158 13 104 190 		192 6 18 190 		202 14 16 190 		148 27 83 190 		116 27 62 190 		130 22 79 190 		134 34 127 190 		149 67 96 190 		143 64 85 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		129 13 28 190 		97 33 42 190 		87 36 38 190 		100 16 43 190 		210 2 0 190 		210 2 0 190 		210 0 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		122 2 68 190 		119 5 41 190 		116 3 22 190 		0 0 0 0 		140 1 0 190 		140 1 0 190 		0 3 0 190 		66 19 194 190 		97 35 169 190 		102 29 159 190 		48 33 157 190 		30 29 107 190 		26 17 88 190 		45 13 122 190 		200 7 12 190 		165 23 23 190 		151 18 13 190 		140 0 0 190 		0 0 0 0 		0 3 0 190 		30 7 53 190 		50 14 56 190 		100 21 140 190 		126 18 143 190 		115 11 135 190 		193 13 33 190 		157 19 85 190 		112 22 86 190 		106 26 126 190 		120 34 167 190 		111 61 138 190 		101 72 92 190 		0 0 0 0 		0 0 0 0 		
140 3 0 190 		100 26 39 190 		93 43 36 190 		82 54 22 190 		83 37 20 190 		140 1 200 190 		140 1 200 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 190 		0 0 0 190 		0 0 0 0 		17 2 18 190 		56 5 96 190 		87 4 93 190 		58 3 47 190 		35 2 25 190 		130 3 97 190 		122 4 93 190 		80 10 183 190 		93 31 215 190 		105 32 191 190 		102 21 169 190 		63 26 181 190 		50 18 136 190 		74 14 27 190 		82 14 36 190 		140 1 0 190 		145 12 7 190 		144 15 12 190 		140 2 40 190 		0 0 0 0 		0 3 0 190 		31 4 69 190 		140 1 0 190 		144 8 158 190 		119 15 174 190 		101 9 146 190 		122 4 68 190 		122 4 68 190 		136 9 127 190 		94 18 168 190 		105 38 201 190 		133 90 132 190 		132 96 77 190 		0 0 0 0 		0 0 0 0 		
106 15 147 190 		67 45 16 190 		68 58 14 190 		71 65 12 190 		73 57 15 190 		52 37 121 190 		95 48 206 190 		158 23 141 190 		107 13 171 190 		97 23 175 190 		91 30 152 190 		82 29 141 190 		84 51 124 190 		90 60 105 190 		90 27 113 190 		107 8 213 190 		98 5 184 190 		58 3 113 190 		58 6 113 190 		59 6 105 190 		107 8 177 190 		148 21 173 190 		188 30 71 190 		199 25 17 190 		105 19 193 190 		29 35 58 190 		39 42 38 190 		58 18 25 190 		93 1 88 190 		85 16 23 190 		96 18 28 190 		140 3 33 190 		0 0 0 0 		140 4 0 190 		133 5 8 190 		116 1 22 190 		140 8 164 190 		153 10 156 190 		210 2 0 190 		93 1 22 190 		105 2 25 190 		178 5 42 190 		157 19 121 190 		149 35 162 190 		145 83 77 190 		142 108 33 190 		0 0 0 0 		0 0 0 0 		
110 27 140 190 		88 61 65 190 		75 73 29 190 		71 61 15 190 		77 59 36 190 		79 104 103 190 		109 145 153 190 		133 116 160 190 		100 105 176 190 		83 120 157 190 		91 129 159 190 		87 125 152 190 		82 148 108 190 		91 129 93 190 		98 48 105 190 		124 11 144 190 		140 4 133 190 		105 1 225 190 		64 6 74 190 		55 7 73 190 		46 6 38 190 		137 14 146 190 		179 29 79 190 		170 32 102 190 		106 32 196 190 		51 46 119 190 		33 39 63 190 		23 26 48 190 		74 26 178 190 		140 46 119 190 		141 38 90 190 		146 5 62 190 		140 0 0 190 		120 5 38 190 		118 6 36 190 		116 1 22 190 		105 1 25 190 		70 0 0 190 		0 0 0 0 		0 0 0 0 		140 0 0 190 		112 2 64 190 		172 12 74 190 		184 18 73 190 		117 38 73 190 		117 85 36 190 		0 0 0 0 		0 0 0 0 		
89 31 81 190 		92 54 67 190 		78 70 41 190 		70 54 37 190 		72 49 58 190 		103 127 90 190 		118 187 122 190 		115 193 147 190 		102 192 151 190 		97 197 147 190 		103 199 138 190 		100 196 140 190 		91 195 120 190 		104 151 113 190 		130 58 122 190 		119 17 179 190 		96 13 200 190 		193 6 63 190 		149 11 93 190 		95 9 118 190 		122 12 168 190 		86 23 171 190 		36 53 86 190 		30 66 71 190 		100 63 204 190 		117 82 212 190 		67 98 192 190 		70 100 196 190 		137 87 196 190 		184 89 72 190 		184 84 64 190 		179 52 47 190 		165 19 23 190 		56 2 136 190 		56 2 136 190 		210 1 0 190 		105 2 225 190 		70 1 200 190 		0 0 0 0 		35 2 25 190 		52 4 18 190 		70 5 0 190 		70 6 0 190 		70 3 0 190 		101 21 39 190 		99 65 35 190 		0 0 0 0 		0 0 0 0 		
56 16 15 190 		67 24 12 190 		74 32 55 190 		70 25 84 190 		57 22 54 190 		111 87 98 190 		111 167 114 190 		104 199 115 190 		107 200 115 190 		107 200 112 190 		109 199 113 190 		110 198 131 190 		103 198 126 190 		119 179 114 190 		144 119 103 190 		133 51 150 190 		95 13 215 190 		182 7 104 190 		147 10 129 190 		96 6 131 190 		168 7 144 190 		86 19 197 190 		34 51 81 190 		26 67 60 190 		87 62 198 190 		106 89 213 190 		72 111 195 190 		92 97 218 190 		162 82 145 190 		184 79 62 190 		181 88 60 190 		177 95 51 190 		162 73 97 190 		117 46 195 190 		73 21 176 190 		135 7 206 190 		72 14 189 190 		54 11 153 190 		210 2 0 190 		52 4 18 190 		58 6 13 190 		70 3 0 190 		70 3 0 190 		70 2 0 190 		94 24 81 190 		127 82 111 190 		0 0 0 0 		0 0 0 0 		
70 0 0 190 		70 2 0 190 		126 8 140 190 		122 8 156 190 		46 1 22 190 		114 50 83 190 		101 149 95 190 		103 198 105 190 		110 198 115 190 		102 198 103 190 		103 198 127 190 		112 197 154 190 		109 198 124 190 		118 199 95 190 		130 180 91 190 		127 130 121 190 		126 92 151 190 		114 72 174 190 		99 55 197 190 		112 44 178 190 		121 31 154 190 		97 24 187 190 		98 27 165 190 		86 34 173 190 		98 46 191 190 		129 74 178 190 		129 91 181 190 		103 66 200 190 		97 44 175 190 		137 33 122 190 		168 32 49 190 		175 53 54 190 		161 60 124 190 		118 51 197 190 		77 24 184 190 		113 6 223 190 		67 12 178 190 		51 9 145 190 		210 2 0 190 		70 2 0 190 		70 2 0 190 		0 0 0 0 		0 0 0 0 		140 2 0 190 		61 43 44 190 		112 127 147 190 		0 0 0 0 		0 0 0 0 		
210 0 0 190 		210 1 0 190 		167 5 104 190 		140 5 120 190 		56 5 76 190 		110 60 114 190 		113 156 107 190 		108 198 104 190 		104 196 128 190 		108 197 125 190 		97 199 126 190 		98 198 145 190 		101 197 125 190 		103 196 92 190 		123 190 88 190 		127 189 112 190 		123 188 127 190 		109 169 149 190 		97 148 161 190 		102 139 144 190 		98 131 141 190 		92 123 166 190 		100 123 169 190 		108 124 191 190 		119 132 183 190 		132 153 164 190 		124 160 176 190 		110 124 191 190 		110 75 187 190 		122 49 138 190 		132 26 123 190 		140 10 150 190 		171 5 133 190 		120 7 220 190 		93 4 222 190 		0 0 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		132 4 54 190 		71 68 33 190 		93 146 93 190 		0 0 0 0 		0 0 0 0 		
210 0 0 190 		210 1 0 190 		210 1 0 190 		0 0 0 0 		100 20 180 190 		106 100 175 190 		121 180 152 190 		118 198 124 190 		99 197 142 190 		99 198 140 190 		90 200 116 190 		86 199 128 190 		89 198 115 190 		90 195 95 190 		110 194 120 190 		124 195 123 190 		123 196 119 190 		116 197 142 190 		122 192 149 190 		114 194 133 190 		95 200 129 190 		91 198 141 190 		96 194 154 190 		100 192 166 190 		102 196 162 190 		114 197 161 190 		113 190 165 190 		124 174 157 190 		145 150 128 190 		129 138 139 190 		123 108 158 190 		131 68 168 190 		123 36 174 190 		118 8 196 190 		0 0 0 0 		0 0 0 190 		0 0 0 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 190 		70 2 0 190 		66 10 52 190 		64 79 32 190 		84 121 58 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		0 0 0 0 		63 5 8 190 		94 26 157 190 		93 100 178 190 		103 179 180 190 		114 199 157 190 		102 198 147 190 		87 198 145 190 		97 199 150 190 		112 199 157 190 		100 200 134 190 		89 198 111 190 		90 198 116 190 		103 197 120 190 		115 197 109 190 		116 198 124 190 		127 198 135 190 		120 198 132 190 		108 199 126 190 		91 199 130 190 		81 196 138 190 		94 191 139 190 		98 195 130 190 		99 199 140 190 		105 198 144 190 		113 198 138 190 		128 197 122 190 		123 197 127 190 		114 184 152 190 		128 163 161 190 		140 135 140 190 		152 95 126 190 		137 60 172 190 		91 24 176 190 		116 3 155 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		70 2 0 190 		70 2 0 190 		78 25 41 190 		85 89 65 190 		100 127 66 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		62 4 98 190 		56 26 94 190 		70 67 145 190 		80 124 159 190 		90 176 167 190 		110 198 156 190 		112 199 145 190 		95 199 161 190 		103 197 161 190 		117 197 145 190 		108 200 142 190 		105 199 127 190 		97 198 102 190 		94 198 94 190 		101 195 82 190 		103 195 88 190 		109 199 118 190 		111 198 126 190 		108 195 111 190 		91 196 114 190 		75 199 131 190 		94 196 138 190 		118 192 116 190 		120 196 127 190 		119 199 147 190 		101 198 154 190 		92 196 145 190 		101 195 128 190 		104 199 135 190 		130 200 148 190 		143 197 109 190 		139 185 106 190 		139 159 131 190 		137 115 142 190 		142 57 120 190 		142 13 49 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		98 20 44 190 		131 75 55 190 		117 143 57 190 		0 0 0 0 		0 0 0 0 		
0 0 0 0 		0 0 0 0 		90 44 100 190 		81 109 118 190 		84 155 129 190 		92 183 136 190 		96 191 152 190 		111 198 142 190 		117 200 135 190 		101 196 154 190 		93 192 143 190 		99 196 127 190 		111 200 135 190 		127 199 135 190 		122 198 103 190 		107 198 86 190 		109 196 80 190 		121 196 92 190 		120 199 124 190 		109 199 124 190 		100 196 89 190 		96 196 90 190 		90 199 120 190 		91 199 119 190 		107 194 117 190 		128 194 113 190 		132 197 130 190 		97 197 163 190 		82 195 162 190 		96 195 138 190 		102 199 128 190 		126 200 135 190 		134 197 109 190 		123 196 104 190 		120 198 113 190 		125 189 133 190 		137 146 122 190 		143 65 92 190 		133 10 109 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 3 0 190 		152 34 23 190 		117 97 60 190 		0 0 0 0 		0 0 0 0 		
117 12 133 190 		93 43 155 190 		88 118 125 190 		97 185 127 190 		104 194 120 190 		103 195 110 190 		100 197 130 190 		104 198 138 190 		108 200 121 190 		101 196 112 190 		98 193 118 190 		108 197 111 190 		120 199 125 190 		129 198 150 190 		133 198 118 190 		126 198 99 190 		125 197 84 190 		135 197 77 190 		130 198 108 190 		112 199 121 190 		101 198 86 190 		103 197 82 190 		101 197 107 190 		92 198 106 190 		95 198 111 190 		104 197 107 190 		112 197 120 190 		96 196 147 190 		93 196 143 190 		110 197 115 190 		105 199 122 190 		105 200 137 190 		111 198 133 190 		120 197 113 190 		111 198 108 190 		110 197 132 190 		132 190 116 190 		136 134 86 190 		134 44 63 190 		131 4 10 190 		122 2 18 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		140 4 0 190 		134 30 50 190 		0 0 0 0 		0 0 0 0 		
83 59 94 190 		77 133 123 190 		86 176 145 190 		105 195 149 190 		105 196 148 190 		107 195 140 190 		109 197 142 190 		100 199 145 190 		103 200 124 190 		108 199 96 190 		115 198 92 190 		118 193 96 190 		118 192 116 190 		109 193 136 190 		113 196 131 190 		141 198 123 190 		141 197 101 190 		127 197 78 190 		122 198 96 190 		113 199 123 190 		112 198 98 190 		115 197 83 190 		106 196 107 190 		102 197 112 190 		103 198 109 190 		103 198 108 190 		100 199 118 190 		96 198 131 190 		89 198 129 190 		100 199 115 190 		114 198 127 190 		107 198 133 190 		96 198 120 190 		107 197 110 190 		115 198 108 190 		118 197 124 190 		127 198 99 190 		125 180 71 190 		124 87 49 190 		135 8 18 190 		122 2 18 190 		0 0 0 0 		0 0 0 0 		0 0 0 0 		0 0 0 0 		203 5 8 190 		0 0 0 0 		0 0 0 0 		
88 136 126 190 		86 188 127 190 		101 197 147 190 		109 197 162 190 		104 198 166 190 		114 198 163 190 		115 199 163 190 		101 199 148 190 		103 199 134 190 		108 198 130 190 		110 198 117 190 		116 194 115 190 		118 190 126 190 		101 191 116 190 		100 195 118 190 		123 194 144 190 		125 194 128 190 		114 199 102 190 		112 200 103 190 		114 199 115 190 		125 198 105 190 		128 199 88 190 		117 199 105 190 		113 198 113 190 		114 198 103 190 		107 198 105 190 		94 199 110 190 		99 199 124 190 		97 199 149 190 		92 199 151 190 		99 196 149 190 		107 195 135 190 		109 198 129 190 		101 198 125 190 		93 197 126 190 		102 196 128 190 		119 197 90 190 		119 196 77 190 		114 126 85 190 		124 42 131 190 		112 24 170 190 		90 20 162 190 		79 11 184 190 		8 12 35 190 		54 15 172 190 		67 39 127 190 		0 0 0 0 		0 0 0 0 		
98 183 141 190 		99 198 138 190 		96 198 139 190 		95 196 155 190 		103 197 165 190 		112 199 168 190 		110 199 165 190 		101 198 153 190 		97 198 160 190 		101 198 168 190 		102 197 155 190 		107 198 142 190 		118 197 137 190 		113 196 136 190 		108 198 133 190 		97 195 133 190 		88 195 111 190 		99 199 99 190 		106 199 97 190 		111 199 94 190 		117 199 113 190 		124 198 115 190 		128 198 115 190 		121 199 127 190 		115 199 105 190 		104 199 102 190 		95 199 118 190 		104 200 130 190 		105 199 150 190 		92 199 158 190 		80 198 135 190 		88 197 142 190 		104 198 142 190 		94 197 134 190 		77 197 142 190 		88 197 136 190 		107 196 98 190 		104 193 96 190 		106 169 129 190 		124 135 163 190 		135 124 166 190 		144 119 158 190 		130 102 185 190 		94 88 204 190 		108 75 207 190 		86 91 140 190 		0 0 0 0 		0 0 0 0 		
108 188 144 190 		111 199 140 190 		103 199 152 190 		98 196 153 190 		102 197 151 190 		95 198 161 190 		95 198 158 190 		102 198 160 190 		102 199 174 190 		108 199 172 190 		106 197 160 190 		101 197 150 190 		113 196 142 190 		118 195 146 190 		118 198 154 190 		104 199 145 190 		92 198 121 190 		100 196 112 190 		100 196 110 190 		102 197 103 190 		103 197 122 190 		107 197 147 190 		123 195 148 190 		123 197 153 190 		122 199 138 190 		116 199 127 190 		104 199 126 190 		99 200 125 190 		87 200 127 190 		85 200 117 190 		90 200 121 190 		89 198 135 190 		85 197 113 190 		79 197 98 190 		75 197 119 190 		86 198 119 190 		92 195 93 190 		91 194 105 190 		106 191 147 190 		118 190 164 190 		127 196 162 190 		134 197 165 190 		125 190 179 190 		104 176 189 190 		108 157 180 190 		120 153 160 190 		0 0 0 0 		0 0 0 0 		
115 185 152 190 		120 198 137 190 		123 200 143 190 		124 199 148 190 		114 199 157 190 		92 198 157 190 		90 198 150 190 		100 199 156 190 		107 198 154 190 		116 197 142 190 		109 196 142 190 		104 196 149 190 		108 194 150 190 		112 194 152 190 		117 197 147 190 		113 197 143 190 		108 196 151 190 		106 196 150 190 		91 195 140 190 		93 195 141 190 		101 197 146 190 		100 197 154 190 		113 194 165 190 		123 196 153 190 		119 197 149 190 		118 197 148 190 		116 199 134 190 		102 200 126 190 		89 200 117 190 		88 200 101 190 		96 199 107 190 		85 197 116 190 		76 197 99 190 		90 198 110 190 		86 198 128 190 		81 194 108 190 		89 193 102 190 		99 197 132 190 		114 192 157 190 		118 191 163 190 		109 195 166 190 		106 197 171 190 		108 198 175 190 		103 198 182 190 		107 197 170 190 		124 197 152 190 		0 0 0 0 		0 0 0 0 		
113 186 147 190 		112 197 148 190 		107 199 157 190 		109 198 162 190 		106 198 172 190 		102 198 166 190 		102 199 153 190 		94 199 160 190 		94 198 153 190 		105 196 141 190 		100 197 149 190 		95 198 157 190 		101 196 161 190 		100 197 161 190 		100 199 145 190 		100 198 147 190 		104 196 166 190 		105 197 164 190 		91 197 157 190 		87 197 158 190 		91 199 155 190 		93 198 150 190 		105 196 163 190 		111 197 157 190 		98 197 150 190 		95 197 152 190 		106 197 140 190 		103 197 130 190 		108 199 131 190 		103 200 118 190 		95 199 107 190 		81 197 104 190 		67 197 100 190 		81 198 137 190 		93 197 133 190 		92 195 101 190 		103 195 121 190 		105 196 150 190 		105 195 164 190 		109 196 175 190 		105 196 174 190 		108 196 172 190 		109 196 171 190 		106 197 175 190 		108 198 163 190 		120 198 139 190 		0 0 0 0 		0 0 0 0 		
103 187 150 190 		100 196 164 190 		95 197 166 190 		101 198 164 190 		101 198 156 190 		99 198 153 190 		101 198 156 190 		90 198 168 190 		82 197 162 190 		92 194 163 190 		96 194 168 190 		99 198 177 190 		103 197 178 190 		97 198 167 190 		92 200 166 190 		89 199 169 190 		94 195 167 190 		95 195 166 190 		97 199 161 190 		98 199 159 190 		86 198 154 190 		89 199 152 190 		98 198 162 190 		94 197 160 190 		86 197 165 190 		80 197 154 190 		93 197 147 190 		99 195 148 190 		108 196 152 190 		119 197 138 190 		113 198 142 190 		99 198 142 190 		75 195 116 190 		68 193 127 190 		80 194 125 190 		95 196 93 190 		114 197 100 190 		111 197 140 190 		92 197 157 190 		90 196 153 190 		104 195 162 190 		115 196 169 190 		115 197 165 190 		111 195 153 190 		104 195 141 190 		109 196 140 190 		0 0 0 0 		0 0 0 0 		
100 133 158 190 		112 154 172 190 		107 183 166 190 		109 194 161 190 		108 195 163 190 		91 195 156 190 		79 194 150 190 		72 186 152 190 		70 176 157 190 		81 166 173 190 		97 156 183 190 		100 159 196 190 		100 156 188 190 		104 152 175 190 		101 174 178 190 		95 186 176 190 		99 185 184 190 		93 188 186 190 		84 188 171 190 		94 191 177 190 		100 196 182 190 		100 198 175 190 		99 199 170 190 		86 194 159 190 		76 180 160 190 		81 183 172 190 		98 196 177 190 		109 196 183 190 		114 195 184 190 		125 196 168 190 		128 197 161 190 		120 195 155 190 		108 191 145 190 		97 192 159 190 		82 194 146 190 		78 195 105 190 		103 195 103 190 		118 196 115 190 		101 197 141 190 		92 196 139 190 		105 196 148 190 		108 195 162 190 		107 196 164 190 		108 195 152 190 		104 195 145 190 		107 194 154 190 		0 0 0 0 		0 0 0 0 		
